filename_rel,true_label,p_fake,p_real
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000164.png,real,0.6743164,0.3256836
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000165.png,real,0.6796875,0.3203125
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000166.png,real,0.7158203,0.2841797
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000167.png,real,0.6904297,0.3095703
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000168.png,real,0.70996094,0.29003906
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000169.png,real,0.7241211,0.2758789
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000170.png,real,0.6538086,0.3461914
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000171.png,real,0.69091797,0.30908203
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000172.png,real,0.7475586,0.2524414
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000173.png,real,0.78125,0.21875
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000174.png,real,0.7651367,0.23486328
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000175.png,real,0.88378906,0.11621094
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000176.png,real,0.96435547,0.03564453
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000177.png,real,0.9873047,0.0126953125
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000000.png,real,0.9995117,0.00048828125
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000001.png,real,0.9995117,0.00048828125
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000002.png,real,0.99902344,0.0009765625
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000003.png,real,0.9995117,0.00048828125
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000004.png,real,0.9995117,0.00048828125
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000005.png,real,0.9995117,0.00048828125
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000006.png,real,0.99902344,0.0009765625
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000007.png,real,0.99902344,0.0009765625
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000008.png,real,0.99902344,0.0009765625
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000009.png,real,0.99902344,0.0009765625
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000010.png,real,0.9995117,0.00048828125
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000011.png,real,0.9995117,0.00048828125
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000012.png,real,0.9995117,0.00048828125
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000013.png,real,0.9995117,0.00048828125
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000014.png,real,0.9995117,0.00048828125
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000015.png,real,0.9995117,0.00048828125
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000016.png,real,0.9995117,0.00048828125
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000017.png,real,0.9995117,0.00048828125
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000018.png,real,0.9995117,0.00048828125
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000019.png,real,0.9995117,0.00048828125
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000020.png,real,1.0,0.0
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000021.png,real,1.0,0.0
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000022.png,real,0.9995117,0.00048828125
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000023.png,real,1.0,0.0
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000024.png,real,1.0,0.0
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000025.png,real,1.0,0.0
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000026.png,real,0.9995117,0.00048828125
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000027.png,real,0.9995117,0.00048828125
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000028.png,real,1.0,0.0
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000029.png,real,0.9995117,0.00048828125
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000030.png,real,1.0,0.0
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000031.png,real,0.9995117,0.00048828125
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000032.png,real,0.9995117,0.00048828125
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000033.png,real,1.0,0.0
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000034.png,real,1.0,0.0
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000035.png,real,1.0,0.0
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000036.png,real,1.0,0.0
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000037.png,real,1.0,0.0
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000038.png,real,1.0,0.0
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000039.png,real,1.0,0.0
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000040.png,real,1.0,0.0
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000041.png,real,1.0,0.0
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000042.png,real,0.9995117,0.00048828125
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000043.png,real,1.0,0.0
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000044.png,real,0.9995117,0.00048828125
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000045.png,real,0.9995117,0.00048828125
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000046.png,real,0.9995117,0.00048828125
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000047.png,real,0.9995117,0.00048828125
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000048.png,real,0.9995117,0.00048828125
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000049.png,real,0.99902344,0.0009765625
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000050.png,real,0.99902344,0.0009765625
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000051.png,real,0.99609375,0.00390625
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000052.png,real,0.99365234,0.0063476562
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000053.png,real,0.9897461,0.010253906
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000054.png,real,0.98828125,0.01171875
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000055.png,real,0.984375,0.015625
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000056.png,real,0.9736328,0.026367188
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000057.png,real,0.9663086,0.033691406
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000058.png,real,0.9614258,0.03857422
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000059.png,real,0.9501953,0.049804688
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000060.png,real,0.9511719,0.048828125
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000061.png,real,0.9477539,0.052246094
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000062.png,real,0.9433594,0.056640625
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000063.png,real,0.95458984,0.045410156
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000064.png,real,0.94677734,0.053222656
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000065.png,real,0.9770508,0.022949219
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000066.png,real,0.9667969,0.033203125
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000067.png,real,0.9770508,0.022949219
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000068.png,real,0.97802734,0.021972656
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000069.png,real,0.984375,0.015625
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000070.png,real,0.99316406,0.0068359375
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000071.png,real,0.99316406,0.0068359375
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000072.png,real,0.99609375,0.00390625
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000073.png,real,0.99560547,0.0043945312
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000074.png,real,0.99560547,0.0043945312
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000075.png,real,0.9921875,0.0078125
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000076.png,real,0.9902344,0.009765625
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000077.png,real,0.99316406,0.0068359375
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000078.png,real,0.9946289,0.0053710938
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000079.png,real,0.99853516,0.0014648438
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000080.png,real,0.9995117,0.00048828125
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000081.png,real,0.9995117,0.00048828125
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000082.png,real,0.9995117,0.00048828125
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000083.png,real,0.9995117,0.00048828125
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000084.png,real,0.9995117,0.00048828125
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000085.png,real,0.9995117,0.00048828125
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000086.png,real,0.9995117,0.00048828125
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000087.png,real,0.99902344,0.0009765625
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000088.png,real,0.99902344,0.0009765625
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000089.png,real,0.99902344,0.0009765625
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000090.png,real,0.99902344,0.0009765625
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000091.png,real,0.9980469,0.001953125
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000092.png,real,0.99853516,0.0014648438
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000093.png,real,0.9995117,0.00048828125
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000094.png,real,0.9995117,0.00048828125
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000095.png,real,1.0,0.0
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000096.png,real,1.0,0.0
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000097.png,real,1.0,0.0
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000098.png,real,1.0,0.0
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000099.png,real,1.0,0.0
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000100.png,real,0.9995117,0.00048828125
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000101.png,real,0.99902344,0.0009765625
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000102.png,real,0.9995117,0.00048828125
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000103.png,real,0.9995117,0.00048828125
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000104.png,real,1.0,0.0
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000105.png,real,1.0,0.0
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000106.png,real,1.0,0.0
real/real/Clip+iXkIoBhIoTI+P0+C2+F10574-10683/00000107.png,real,1.0,0.0
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000000.png,real,0.33691406,0.66308594
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000001.png,real,0.36987305,0.6298828
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000002.png,real,0.32543945,0.6748047
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000003.png,real,0.30273438,0.6972656
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000004.png,real,0.38867188,0.6113281
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000005.png,real,0.2626953,0.7373047
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000006.png,real,0.3154297,0.6845703
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000007.png,real,0.27783203,0.72216797
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000008.png,real,0.24145508,0.75878906
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000009.png,real,0.18432617,0.8154297
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000010.png,real,0.2064209,0.79345703
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000011.png,real,0.2166748,0.7832031
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000012.png,real,0.19250488,0.8076172
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000013.png,real,0.18188477,0.8183594
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000014.png,real,0.18164062,0.8183594
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000015.png,real,0.16772461,0.83203125
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000016.png,real,0.15148926,0.8486328
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000017.png,real,0.11859131,0.88134766
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000018.png,real,0.11993408,0.8798828
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000019.png,real,0.14709473,0.85302734
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000020.png,real,0.13122559,0.86865234
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000021.png,real,0.13928223,0.86083984
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000022.png,real,0.12487793,0.875
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000023.png,real,0.14221191,0.85791016
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000024.png,real,0.13757324,0.8623047
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000025.png,real,0.13208008,0.86816406
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000026.png,real,0.11437988,0.8857422
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000027.png,real,0.12695312,0.8730469
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000028.png,real,0.16345215,0.8364258
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000029.png,real,0.27441406,0.72558594
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000030.png,real,0.27319336,0.7265625
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000031.png,real,0.25390625,0.74609375
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000032.png,real,0.24475098,0.7553711
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000033.png,real,0.25878906,0.74121094
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000034.png,real,0.24255371,0.7573242
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000035.png,real,0.32983398,0.6699219
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000036.png,real,0.3095703,0.6904297
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000037.png,real,0.35253906,0.64746094
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000038.png,real,0.3413086,0.6586914
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000039.png,real,0.23706055,0.7626953
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000040.png,real,0.24304199,0.75683594
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000041.png,real,0.20996094,0.79003906
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000042.png,real,0.2861328,0.7138672
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000043.png,real,0.14685059,0.85302734
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000044.png,real,0.13171387,0.86816406
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000045.png,real,0.13586426,0.8642578
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000046.png,real,0.17199707,0.828125
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000047.png,real,0.19104004,0.80908203
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000048.png,real,0.22851562,0.7714844
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000049.png,real,0.22558594,0.77441406
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000050.png,real,0.20788574,0.7919922
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000051.png,real,0.16784668,0.83203125
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000052.png,real,0.15576172,0.8442383
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000053.png,real,0.15454102,0.8457031
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000054.png,real,0.14135742,0.85839844
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000055.png,real,0.17443848,0.8256836
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000056.png,real,0.16430664,0.8359375
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000057.png,real,0.13757324,0.8623047
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000058.png,real,0.16467285,0.8354492
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000059.png,real,0.16003418,0.83984375
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000060.png,real,0.26538086,0.734375
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000061.png,real,0.25463867,0.7451172
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000062.png,real,0.34594727,0.6542969
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000063.png,real,0.35864258,0.64160156
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000064.png,real,0.39672852,0.6035156
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000065.png,real,0.33154297,0.66845703
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000066.png,real,0.33081055,0.6689453
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000067.png,real,0.4807129,0.51953125
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000068.png,real,0.46850586,0.53125
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000069.png,real,0.58691406,0.41308594
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000070.png,real,0.6850586,0.3149414
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000071.png,real,0.56689453,0.43310547
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000072.png,real,0.55859375,0.44140625
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000073.png,real,0.6352539,0.3647461
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000074.png,real,0.5800781,0.41992188
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000075.png,real,0.58447266,0.41552734
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000076.png,real,0.62060547,0.37939453
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000077.png,real,0.4494629,0.55078125
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000078.png,real,0.70654297,0.29345703
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000079.png,real,0.6933594,0.30664062
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000080.png,real,0.49780273,0.5019531
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000081.png,real,0.5473633,0.45263672
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000082.png,real,0.41845703,0.58154297
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000083.png,real,0.33544922,0.6645508
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000084.png,real,0.43481445,0.5654297
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000085.png,real,0.38110352,0.6191406
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000086.png,real,0.3383789,0.6616211
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000087.png,real,0.30639648,0.6933594
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000088.png,real,0.24133301,0.75878906
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000089.png,real,0.27807617,0.7216797
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000090.png,real,0.35888672,0.6411133
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000091.png,real,0.32128906,0.67871094
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000092.png,real,0.4345703,0.5654297
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000093.png,real,0.37695312,0.6230469
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000094.png,real,0.39892578,0.6010742
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000095.png,real,0.34350586,0.65625
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000096.png,real,0.3737793,0.62597656
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000097.png,real,0.3022461,0.6977539
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000098.png,real,0.30981445,0.6904297
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000099.png,real,0.3540039,0.6459961
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000100.png,real,0.36035156,0.63964844
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000101.png,real,0.40844727,0.5917969
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000102.png,real,0.49023438,0.5097656
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000103.png,real,0.34423828,0.6557617
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000104.png,real,0.27124023,0.7285156
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000105.png,real,0.27612305,0.7236328
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000106.png,real,0.22045898,0.7792969
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000107.png,real,0.21911621,0.7807617
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000108.png,real,0.16870117,0.8310547
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000109.png,real,0.13708496,0.86279297
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000110.png,real,0.1796875,0.8203125
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000111.png,real,0.22521973,0.77490234
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000112.png,real,0.22680664,0.7734375
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000113.png,real,0.24377441,0.75634766
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000114.png,real,0.2175293,0.78222656
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000115.png,real,0.2614746,0.73828125
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000116.png,real,0.29760742,0.70214844
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000117.png,real,0.2746582,0.72558594
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000118.png,real,0.1821289,0.8178711
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000119.png,real,0.19421387,0.80566406
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000120.png,real,0.27075195,0.7294922
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000121.png,real,0.24731445,0.7529297
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000122.png,real,0.15698242,0.84277344
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000123.png,real,0.19995117,0.7998047
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000124.png,real,0.14990234,0.85009766
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000125.png,real,0.14941406,0.85058594
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000126.png,real,0.21130371,0.7885742
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000127.png,real,0.30395508,0.69628906
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000128.png,real,0.35302734,0.64697266
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000129.png,real,0.36523438,0.6347656
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000130.png,real,0.2980957,0.70214844
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000131.png,real,0.28051758,0.71972656
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000132.png,real,0.28881836,0.7109375
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000133.png,real,0.27807617,0.7216797
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000134.png,real,0.2232666,0.77685547
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000135.png,real,0.22131348,0.7788086
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000136.png,real,0.3461914,0.6538086
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000137.png,real,0.36499023,0.6347656
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000138.png,real,0.29858398,0.7011719
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000139.png,real,0.28564453,0.71435547
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000140.png,real,0.3005371,0.69921875
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000141.png,real,0.30004883,0.7001953
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000142.png,real,0.25927734,0.74072266
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000143.png,real,0.22570801,0.77441406
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000144.png,real,0.2631836,0.7368164
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000145.png,real,0.19555664,0.8046875
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000146.png,real,0.25561523,0.7441406
real/real/Clip+ka64cyDltpI+P0+C2+F2883-3062/00000147.png,real,0.27075195,0.7294922
